日期	開盤	最高	最低	收盤	成交量	是否結算日
2023-10-24	16253	16348	16145	16333	189873	FALSE
2023-10-25	16340	16480	16292	16358	146683	FALSE
2023-10-26	16365	16383	16039	16066	183178	FALSE
2023-10-27	16064	16217	16033	16152	160190	FALSE
2023-10-30	16151	16238	16045	16160	145934	FALSE
2023-10-31	16172	16230	15973	15997	161886	FALSE
2023-11-01	16011	16120	15978	16050	143209	FALSE
2023-11-02	16067	16399	16034	16389	136870	FALSE
2023-11-03	16389	16537	16381	16514	124136	FALSE
2023-11-06	16514	16750	16472	16673	134981	FALSE
2023-11-07	16696	16715	16613	16708	103500	FALSE
2023-11-08	16699	16797	16683	16752	117780	FALSE
2023-11-09	16736	16797	16689	16763	108060	FALSE
2023-11-10	16771	16843	16627	16732	135841	FALSE
2023-11-13	16750	17041	16743	16874	159473	FALSE
2023-11-14	16874	16976	16860	16948	106784	FALSE
2023-11-15	16957	17192	16948	17123	103482	TRUE
2023-11-16	17168	17260	17109	17186	134363	FALSE
2023-11-17	17191	17252	17122	17219	128380	FALSE
2023-11-20	17218	17288	17154	17201	108884	FALSE
2023-11-21	17191	17425	17188	17411	102390	FALSE
2023-11-22	17404	17421	17256	17289	106925	FALSE
2023-11-23	17263	17350	17214	17304	131401	FALSE
2023-11-24	17330	17376	17265	17293	78509	FALSE
2023-11-27	17287	17361	17145	17172	111671	FALSE
2023-11-28	17180	17402	17166	17360	117987	FALSE
2023-11-29	17384	17450	17314	17339	113692	FALSE
2023-11-30	17350	17445	17291	17393	124908	FALSE
2023-12-01	17394	17444	17254	17424	135606	FALSE
2023-12-04	17426	17507	17366	17418	126445	FALSE
2023-12-05	17405	17417	17231	17309	123724	FALSE
2023-12-06	17280	17453	17272	17377	120268	FALSE
2023-12-07	17370	17428	17261	17271	120836	FALSE
2023-12-08	17274	17470	17264	17375	134545	FALSE
2023-12-11	17370	17457	17336	17418	115872	FALSE
2023-12-12	17422	17545	17404	17462	101939	FALSE
2023-12-13	17465	17519	17397	17457	112231	FALSE
2023-12-14	17445	17691	17404	17663	144470	FALSE
2023-12-15	17670	17775	17642	17673	134102	FALSE
2023-12-18	17685	17708	17583	17656	129135	FALSE
2023-12-19	17649	17649	17505	17577	117058	FALSE
2023-12-20	17564	17655	17542	17636	67884	TRUE
2023-12-21	17664	17678	17376	17529	123257	FALSE
2023-12-22	17524	17612	17504	17560	102399	FALSE
2023-12-25	17555	17666	17532	17622	71481	FALSE
2023-12-26	17630	17740	17615	17734	61094	FALSE
2023-12-27	17734	17874	17707	17859	86040	FALSE
2023-12-28	17865	17887	17812	17866	89874	FALSE
2023-12-29	17870	17900	17827	17870	78596	FALSE
2024-01-02	17871	17920	17751	17800	116508	FALSE
2024-01-03	17793	17817	17507	17545	149677	FALSE
2024-01-04	17544	17585	17479	17550	109305	FALSE
2024-01-05	17571	17626	17491	17518	120283	FALSE
2024-01-08	17510	17706	17452	17595	153900	FALSE
2024-01-09	17595	17782	17526	17547	151636	FALSE
2024-01-10	17544	17555	17431	17460	136270	FALSE
2024-01-11	17450	17606	17441	17570	136420	FALSE
2024-01-12	17571	17595	17397	17487	161548	FALSE
2024-01-15	17487	17655	17411	17554	195908	FALSE
2024-01-16	17569	17576	17321	17333	145032	FALSE
2024-01-17	17342	17375	17159	17167	115134	TRUE
2024-01-18	17204	17326	17162	17282	141115	FALSE
2024-01-19	17376	17684	17333	17674	197571	FALSE
2024-01-22	17685	17843	17650	17815	150042	FALSE
2024-01-23	17802	17877	17766	17868	117156	FALSE
2024-01-24	17879	17941	17863	17896	109168	FALSE
2024-01-25	17915	18090	17903	17997	136500	FALSE
2024-01-26	18009	18078	17936	17999	115884	FALSE
2024-01-29	17992	18135	17960	18123	122653	FALSE
2024-01-30	18126	18152	18058	18081	107853	FALSE
2024-01-31	18063	18066	17904	17921	120741	FALSE
2024-02-01	17915	18044	17882	17985	150386	FALSE
2024-02-02	17966	18105	17951	18084	113459	FALSE
2024-02-05	18080	18102	17958	18085	125727	FALSE
2024-02-15	18086	18696	18026	18666	142328	FALSE
2024-02-16	18666	18727	18633	18639	99812	FALSE
2024-02-19	18636	18692	18618	18669	114520	FALSE
2024-02-20	18678	18754	18596	18751	96686	FALSE
2024-02-21	18773	18817	18659	18670	78161	TRUE
2024-02-22	18692	18890	18670	18886	118706	FALSE
2024-02-23	18888	19004	18888	18912	126814	FALSE
2024-02-26	18917	18996	18853	18964	106191	FALSE
2024-02-27	18968	19020	18750	18870	148421	FALSE
2024-02-29	18871	18997	18805	18961	114617	FALSE
2024-03-01	18961	19017	18891	18961	127528	FALSE
2024-03-04	18970	19340	18912	19311	162826	FALSE
2024-03-05	19314	19437	19305	19390	138257	FALSE
2024-03-06	19371	19523	19217	19507	150152	FALSE
2024-03-07	19521	19770	19488	19702	199597	FALSE
2024-03-08	19693	20009	19638	19794	256460	FALSE
2024-03-11	19790	19992	19665	19716	222877	FALSE
2024-03-12	19722	19956	19655	19954	151169	FALSE
2024-03-13	19956	20064	19865	19928	192085	FALSE
2024-03-14	19932	19978	19799	19940	151683	FALSE
2024-03-15	19959	19966	19723	19728	158081	FALSE
2024-03-18	19733	19920	19710	19914	147251	FALSE
2024-03-19	19917	19965	19739	19867	150334	FALSE
2024-03-20	19880	19956	19731	19747	111558	TRUE
2024-03-21	19838	20264	19831	20260	163917	FALSE
2024-03-22	20275	20358	20122	20240	164944	FALSE
2024-03-25	20221	20307	20185	20229	114283	FALSE
2024-03-26	20220	20459	20038	20185	213469	FALSE
2024-03-27	20205	20288	20127	20258	127390	FALSE
2024-03-28	20255	20285	20081	20202	150741	FALSE
2024-03-29	20192	20299	20156	20278	128714	FALSE
2024-04-01	20287	20400	20259	20293	113784	FALSE
2024-04-02	20290	20524	20283	20521	143885	FALSE
2024-04-03	20539	20554	20275	20351	164461	FALSE
2024-04-08	20349	20520	20342	20447	131496	FALSE
2024-04-09	20448	20877	20427	20869	163457	FALSE
2024-04-10	20885	20893	20749	20848	135982	FALSE
2024-04-11	20859	20874	20651	20752	160698	FALSE
2024-04-12	20728	20809	20630	20753	153936	FALSE
2024-04-15	20760	20767	20460	20506	185484	FALSE
2024-04-16	20498	20588	19798	19947	247133	FALSE
2024-04-17	19926	20289	19821	20238	134143	TRUE
2024-04-18	20148	20359	19933	20353	198475	FALSE
2024-04-19	20380	20449	19265	19559	368517	FALSE
2024-04-22	19615	19766	19445	19528	227637	FALSE
2024-04-23	19559	19745	19492	19680	155603	FALSE
2024-04-24	19690	20202	19678	20170	158276	FALSE
2024-04-25	20159	20160	19834	19880	178421	FALSE
2024-04-26	19883	20271	19710	20176	237833	FALSE
2024-04-29	20201	20560	20120	20550	164985	FALSE
2024-04-30	20528	20576	20402	20413	130245	FALSE
2024-05-02	20445	20466	20215	20292	158983	FALSE
2024-05-03	20291	20597	20192	20382	180360	FALSE
2024-05-06	20366	20714	20333	20601	163629	FALSE
2024-05-07	20624	20760	20536	20648	126641	FALSE
2024-05-08	20655	20738	20574	20724	110418	FALSE
2024-05-09	20750	20763	20605	20612	131691	FALSE
2024-05-10	20606	20828	20559	20812	147989	FALSE
2024-05-13	20834	20984	20827	20881	160239	FALSE
2024-05-14	20887	21015	20853	21006	113944	FALSE
2024-05-15	21018	21361	20944	21143	108227	TRUE
2024-05-16	21244	21556	21240	21372	167203	FALSE
2024-05-17	21351	21440	21268	21335	120053	FALSE
2024-05-20	21346	21485	21153	21299	151236	FALSE
2024-05-21	21314	21387	21165	21282	117029	FALSE
2024-05-22	21282	21613	21260	21581	128453	FALSE
2024-05-23	21576	21661	21433	21605	134331	FALSE
2024-05-24	21606	21691	21390	21568	153638	FALSE
2024-05-27	21560	21917	21544	21870	136799	FALSE
2024-05-28	21872	21994	21845	21951	92808	FALSE
2024-05-29	21956	21970	21720	21730	129147	FALSE
2024-05-30	21722	21741	21368	21395	159951	FALSE
2024-05-31	21404	21641	21253	21288	198743	FALSE
2024-06-03	21287	21698	21129	21655	211525	FALSE
2024-06-04	21653	21666	21284	21327	182830	FALSE
2024-06-05	21286	21493	21135	21460	190458	FALSE
2024-06-06	21458	21962	21373	21873	188170	FALSE
2024-06-07	21893	21932	21743	21894	134823	FALSE
2024-06-11	21898	21970	21730	21801	163757	FALSE
2024-06-12	21816	22063	21646	22046	152288	FALSE
2024-06-13	22056	22473	22020	22325	191243	FALSE
2024-06-14	22325	22514	22181	22510	153850	FALSE
2024-06-17	22500	22554	22363	22477	147792	FALSE
2024-06-18	22489	22812	22482	22786	154411	FALSE
2024-06-19	22785	23291	22774	23225	137301	TRUE
2024-06-20	23150	23380	23085	23377	130875	FALSE
2024-06-21	23354	23400	22974	23207	191274	FALSE
2024-06-24	23198	23211	22700	22754	220878	FALSE
2024-06-25	22768	22850	22410	22747	202994	FALSE
2024-06-26	22722	23005	22611	22876	170942	FALSE
2024-06-27	22870	22938	22555	22797	161694	FALSE
2024-06-28	22810	23117	22751	22980	175559	FALSE
2024-07-01	22978	23166	22850	22993	153516	FALSE
2024-07-02	23000	23013	22717	22835	171801	FALSE
2024-07-03	22820	23188	22752	23183	148955	FALSE
2024-07-04	23202	23626	23171	23621	150380	FALSE
2024-07-05	23626	23697	23526	23571	93960	FALSE
2024-07-08	23581	23994	23461	23909	160899	FALSE
2024-07-09	23912	24092	23624	23881	190702	FALSE
2024-07-10	23856	24014	23702	24002	155220	FALSE
2024-07-11	24010	24405	23996	24371	153803	FALSE
2024-07-12	24346	24449	23784	23814	215087	FALSE
2024-07-15	23820	24184	23756	23851	212846	FALSE
2024-07-16	23877	24182	23711	23994	205536	FALSE
2024-07-17	23985	24086	23647	23679	139210	TRUE
2024-07-18	23703	23733	23154	23387	224267	FALSE
2024-07-19	23519	23592	22853	22907	295532	FALSE
2024-07-22	22878	23009	22184	22374	284924	FALSE
2024-07-23	22399	22871	22366	22835	167604	FALSE
2024-07-24	22828	22866	22674	22720	70956	FALSE
2024-07-25	22828	22866	22674	22720	70956	FALSE
2024-07-26	22828	22866	21918	22096	192523	FALSE
2024-07-29	22080	22519	22076	22256	173779	FALSE
2024-07-30	22243	22299	21809	22252	200481	FALSE
2024-07-31	22250	22348	21786	22284	201561	FALSE
2024-08-01	22352	22728	22341	22660	181430	FALSE
2024-08-02	22580	22635	21508	21526	254217	FALSE
2024-08-05	21495	21524	19374	19374	343992	FALSE
2024-08-06	19374	20790	18836	20455	358724	FALSE
2024-08-07	20332	21335	19947	21142	285972	FALSE
2024-08-08	21061	21454	20545	20698	244271	FALSE
2024-08-09	20801	21593	20565	21483	250266	FALSE
2024-08-12	21507	21895	21331	21676	194754	FALSE
2024-08-13	21633	21924	21560	21771	142102	FALSE
2024-08-14	21805	22158	21692	21996	152021	FALSE
2024-08-15	22018	22202	21731	21840	163675	FALSE
2024-08-16	21839	22447	21753	22365	161497	FALSE
2024-08-19	22368	22521	22166	22361	166704	FALSE
2024-08-20	22325	22578	22246	22435	135886	FALSE
2024-08-21	22441	22496	22151	22200	93759	TRUE
2024-08-22	22220	22301	22014	22100	143209	FALSE
2024-08-23	22157	22298	21765	22123	160250	FALSE
2024-08-26	22118	22450	22075	22210	167948	FALSE
2024-08-27	22192	22313	21992	22152	120399	FALSE
2024-08-28	22159	22414	22048	22405	140497	FALSE
2024-08-29	22431	22552	21900	22167	161840	FALSE
2024-08-30	22200	22478	22193	22318	139577	FALSE
2024-09-02	22318	22448	22095	22212	140116	FALSE
2024-09-03	22215	22314	22000	22051	105131	FALSE
2024-09-04	22089	22154	20828	20940	238367	FALSE
2024-09-05	20960	21454	20916	21183	175009	FALSE
2024-09-06	21176	21475	21013	21316	177625	FALSE
2024-09-09	21299	21530	20550	21083	234693	FALSE
2024-09-10	21106	21348	20905	21005	167043	FALSE
2024-09-11	21023	21185	20819	21006	158926	FALSE
2024-09-12	21066	21780	20880	21703	208722	FALSE
2024-09-13	21702	21895	21579	21815	147048	FALSE
2024-09-16	21789	21892	21735	21815	115536	FALSE
2024-09-18	21800	21872	21560	21619	90823	TRUE
2024-09-19	21714	22082	21605	22075	156718	FALSE
2024-09-20	22099	22434	22083	22216	132488	FALSE
2024-09-23	22228	22392	22097	22338	104121	FALSE
2024-09-24	22300	22508	22152	22493	124509	FALSE
2024-09-25	22553	22903	22504	22792	136108	FALSE
2024-09-26	22766	23078	22747	22957	122764	FALSE
2024-09-27	23007	23395	22878	22892	164690	FALSE
2024-09-30	22873	22981	22316	22326	167515	FALSE
2024-10-01	22334	22463	22006	22391	130074	FALSE
2024-10-02	22403	22439	21889	22100	90035	FALSE
2024-10-03	22403	22439	21889	22100	90035	FALSE
2024-10-04	22403	22507	21889	22288	173142	FALSE
2024-10-07	22324	22808	22237	22767	154519	FALSE
2024-10-08	22751	22757	22392	22578	131162	FALSE
2024-10-09	22599	22888	22542	22699	119659	FALSE
2024-10-11	22666	23047	22569	22911	120944	FALSE
2024-10-14	22911	23076	22817	23005	125918	FALSE
2024-10-15	23050	23386	23017	23228	115644	FALSE
2024-10-16	23211	23262	22809	22986	110576	TRUE
2024-10-17	23059	23277	23005	23256	119174	FALSE
2024-10-18	23497	23988	23450	23657	180989	FALSE
2024-10-21	23686	23883	23566	23574	100688	FALSE
2024-10-22	23560	23688	23332	23621	126543	FALSE
2024-10-23	23611	23667	23336	23409	111962	FALSE
2024-10-24	23402	23465	23133	23290	141309	FALSE
2024-10-25	23290	23487	23206	23476	102715	FALSE
2024-10-28	23461	23709	23216	23322	136825	FALSE
2024-10-29	23334	23386	22693	22979	156285	FALSE
2024-10-30	23016	23145	22845	22901	111992	FALSE
2024-10-31	22939	22996	22635	22700	63036	FALSE
2024-11-01	22939	22996	22232	22767	150447	FALSE
2024-11-04	22756	23046	22692	23036	117669	FALSE
2024-11-05	23039	23239	22782	23137	122485	FALSE
2024-11-06	23136	23448	23047	23319	149621	FALSE
2024-11-07	23385	23576	22938	23525	159535	FALSE
2024-11-08	23555	23794	23478	23774	111662	FALSE
2024-11-11	23758	23840	23309	23572	132634	FALSE
2024-11-12	23554	23564	22863	22875	147457	FALSE
2024-11-13	22871	23015	22572	22786	145894	FALSE
2024-11-14	22840	23078	22576	22692	159946	FALSE
2024-11-15	22649	22930	22592	22762	124872	FALSE
2024-11-18	22733	22832	22470	22573	148838	FALSE
2024-11-19	22588	22995	22339	22848	144624	FALSE
2024-11-20	22874	22956	22654	22686	97140	TRUE
2024-11-21	22805	22822	22496	22575	129546	FALSE
2024-11-22	22588	23066	22393	23032	163350	FALSE
2024-11-25	23064	23287	22976	23062	108588	FALSE
2024-11-26	23021	23030	22615	22634	116622	FALSE
2024-11-27	22622	22762	22341	22352	117927	FALSE
2024-11-28	22395	22468	22047	22330	137465	FALSE
2024-11-29	22333	22438	22004	22307	106354	FALSE
2024-12-02	22297	22828	22160	22822	117162	FALSE
2024-12-03	22832	23191	22803	23111	105548	FALSE
2024-12-04	23086	23296	22936	23286	107070	FALSE
2024-12-05	23275	23365	23184	23252	84092	FALSE
2024-12-06	23268	23453	23134	23180	93384	FALSE
2024-12-09	23210	23328	23170	23250	83476	FALSE
2024-12-10	23235	23477	23026	23078	117978	FALSE
2024-12-11	23081	23144	22824	22847	107299	FALSE
2024-12-12	22864	23211	22800	23107	99190	FALSE
2024-12-13	23107	23142	22850	22984	110081	FALSE
2024-12-16	22999	23270	22933	22966	145140	FALSE
2024-12-17	22987	23215	22962	23030	113958	FALSE
2024-12-18	23025	23200	22836	23105	86351	TRUE
2024-12-19	23196	23386	22602	22852	135713	FALSE
2024-12-20	22859	22972	22590	22631	128015	FALSE
2024-12-23	22677	23245	22519	23233	135246	FALSE
2024-12-24	23249	23459	23145	23201	97525	FALSE
2024-12-25	23232	23376	23204	23326	58415	FALSE
2024-12-26	23336	23421	23274	23326	37497	FALSE
2024-12-27	23306	23378	23148	23372	73699	FALSE
2024-12-30	23382	23391	23089	23171	84844	FALSE
2024-12-31	23150	23195	22920	23044	95416	FALSE
2025-01-02	23023	23168	22689	22843	116955	FALSE
2025-01-03	22853	23108	22731	22977	118993	FALSE
2025-01-06	22977	23620	22940	23606	112816	FALSE
2025-01-07	23636	23990	23618	23742	112598	FALSE
2025-01-08	23758	23895	23439	23449	113843	FALSE
2025-01-09	23400	23487	23083	23099	118613	FALSE
2025-01-10	23085	23196	22955	23058	91830	FALSE
2025-01-13	23026	23176	22431	22540	193413	FALSE
2025-01-14	22543	22767	22315	22754	127561	FALSE
2025-01-15	22740	22822	22493	22519	80308	TRUE
2025-01-16	22530	23217	22511	23035	125144	FALSE
2025-01-17	23319	23529	22956	23188	143261	FALSE
2025-01-20	23224	23417	23191	23343	86849	FALSE
2025-01-21	23338	23438	23171	23361	92055	FALSE
2025-01-22	23354	23719	23326	23689	95584	FALSE
2025-02-03	23663	23841	22539	22596	112878	FALSE
2025-02-04	22612	22945	22590	22825	103863	FALSE
2025-02-05	22839	23284	22838	23137	92246	FALSE
2025-02-06	23130	23379	23050	23295	73298	FALSE
2025-02-07	23290	23465	23242	23428	64356	FALSE
2025-02-10	23431	23528	23167	23236	104610	FALSE
2025-02-11	23249	23503	23240	23334	75624	FALSE
2025-02-12	23333	23536	23213	23311	84522	FALSE
2025-02-13	23332	23460	23150	23401	96232	FALSE
2025-02-14	23395	23399	23116	23180	104464	FALSE
2025-02-17	23169	23540	23064	23506	122579	FALSE
2025-02-18	23542	23663	23463	23645	71989	FALSE
2025-02-19	23672	23702	23514	23608	60333	TRUE
2025-02-20	23635	23680	23371	23536	84305	FALSE
2025-02-21	23545	23761	23466	23743	90715	FALSE
2025-02-24	23766	23782	23420	23556	90172	FALSE
2025-02-25	23545	23593	23138	23295	106621	FALSE
2025-02-26	23255	23421	23048	23417	117351	FALSE
2025-02-27	23433	23590	23127	23189	118956	FALSE
2025-03-03	23205	23310	22600	22724	144740	FALSE
2025-03-04	22733	22758	22110	22588	166320	FALSE
2025-03-05	22597	22927	22333	22892	157291	FALSE
2025-03-06	22902	23032	22704	22762	126454	FALSE
2025-03-07	22756	22809	22408	22523	126385	FALSE
2025-03-10	22468	22630	22241	22446	149370	FALSE
2025-03-11	22440	22485	21661	22027	163495	FALSE
2025-03-12	22046	22345	21836	22234	146711	FALSE
2025-03-13	22190	22475	21917	21923	141863	FALSE
2025-03-14	21924	22131	21856	21962	137687	FALSE
2025-03-17	21960	22312	21925	22155	134023	FALSE
2025-03-18	22135	22439	22100	22227	117454	FALSE
2025-03-19	22270	22335	21935	21964	77076	TRUE
2025-03-20	22019	22417	21968	22365	108747	FALSE
2025-03-21	22365	22381	22168	22181	115827	FALSE
2025-03-24	22185	22399	22017	22151	103068	FALSE
2025-03-25	22179	22443	22162	22301	99825	FALSE
2025-03-26	22310	22429	22250	22304	86431	FALSE
2025-03-27	22305	22315	21891	21971	110669	FALSE
2025-03-28	21955	21985	21485	21599	139155	FALSE
2025-03-31	21576	21645	20724	20764	176041	FALSE
2025-04-01	20805	21271	20689	21187	153559	FALSE
2025-04-02	21237	21388	21061	21296	139390	FALSE
2025-04-07	21300	21668	19167	19167	94248	FALSE
2025-04-08	17768	19299	17566	18169	354040	FALSE
2025-04-09	18245	18845	17139	17184	337631	FALSE
2025-04-10	17336	18902	17015	18902	176661	FALSE
2025-04-11	19682	19744	18384	19543	297095	FALSE
2025-04-14	19539	19982	19179	19497	235774	FALSE
2025-04-15	19543	19833	19348	19794	146570	FALSE
2025-04-16	19810	19911	19426	19548	87857	TRUE
2025-04-17	19369	19448	19001	19367	157180	FALSE
2025-04-18	19523	19583	19254	19334	121594	FALSE
2025-04-21	19351	19400	19027	19099	66814	FALSE
2025-04-22	19094	19141	18752	18803	119543	FALSE
2025-04-23	18888	19596	18810	19558	135562	FALSE
2025-04-24	19566	19776	19413	19460	133771	FALSE
2025-04-25	19446	20008	19354	19873	132009	FALSE
2025-04-28	19889	20077	19751	19965	107742	FALSE
2025-04-29	20000	20207	19824	20155	103251	FALSE
2025-04-30	20166	20268	20062	20154	101605	FALSE
2025-05-02	20183	20710	19921	20682	133207	FALSE
2025-05-05	20652	20900	20206	20423	149649	FALSE
2025-05-06	20424	20483	20139	20345	120988	FALSE
2025-05-07	20333	20560	20158	20377	130071	FALSE
2025-05-08	20388	20695	20250	20578	126098	FALSE
2025-05-09	20561	20872	20504	20845	124042	FALSE
2025-05-12	20852	21134	20728	21073	98609	FALSE
2025-05-13	21068	21520	21068	21355	123039	FALSE
2025-05-14	21358	21787	21314	21772	110746	FALSE
2025-05-15	21802	21889	21676	21695	91214	FALSE
2025-05-16	21698	21878	21629	21823	94719	FALSE
2025-05-19	21821	21930	21499	21538	133461	FALSE
2025-05-20	21518	21773	21475	21543	116728	FALSE
2025-05-21	21535	21852	21494	21849	60728	TRUE
2025-05-22	21670	21725	21390	21499	95602	FALSE
2025-05-23	21508	21640	21333	21466	95963	FALSE
2025-05-26	21449	21569	21072	21381	122571	FALSE
2025-05-27	21410	21438	21133	21221	75271	FALSE
2025-05-28	21227	21512	21150	21250	104322	FALSE
2025-05-29	21254	21616	21192	21317	107827	FALSE
2025-06-02	21281	21285	20790	20870	122520	FALSE
2025-06-03	20881	21221	20830	20974	102107	FALSE
2025-06-04	21026	21533	20975	21479	96630	FALSE
2025-06-05	21496	21677	21453	21554	79395	FALSE
2025-06-06	21554	21752	21502	21566	93164	FALSE
2025-06-09	21577	21788	21534	21719	73231	FALSE
2025-06-10	21750	22236	21721	22116	96293	FALSE
2025-06-11	22129	22355	22096	22344	90181	FALSE
2025-06-12	22363	22493	22214	22253	85885	FALSE
2025-06-13	22236	22350	21893	21940	124611	FALSE
2025-06-16	21960	22146	21868	22032	137917	FALSE
2025-06-17	22061	22278	22036	22163	118961	FALSE
2025-06-18	22144	22384	22028	22308	69844	TRUE
2025-06-19	21963	21990	21675	21703	98888	FALSE
2025-06-20	21679	21743	21466	21650	95169	FALSE
2025-06-23	21645	21789	21205	21472	134365	FALSE
2025-06-24	21481	21966	21350	21959	124146	FALSE
2025-06-25	22010	22168	21927	22163	87666	FALSE
2025-06-26	22150	22263	22078	22115	90809	FALSE
2025-06-27	22124	22221	21989	22122	98970	FALSE
2025-06-30	22086	22254	22036	22144	93276	FALSE
2025-07-01	22138	22593	22013	22352	114168	FALSE
2025-07-02	22350	22409	22208	22393	83824	FALSE
2025-07-03	22390	22716	22281	22680	89720	FALSE
2025-07-04	22713	22874	22431	22436	88268	FALSE
2025-07-07	22430	22506	22244	22328	87734	FALSE
2025-07-08	22312	22427	22141	22258	108581	FALSE
2025-07-09	22275	22473	22146	22434	84616	FALSE
2025-07-10	22438	22647	22366	22607	95720	FALSE
2025-07-11	22617	22774	22488	22767	94760	FALSE
2025-07-14	22745	22752	22520	22547	120187	FALSE
2025-07-15	22524	22882	22462	22804	132358	FALSE
2025-07-16	22829	23116	22814	23047	68419	TRUE
