日期	開盤	最高	最低	收盤	成交量	是否結算日
2021-09-14	17463	17568	17425	17462	203904	FALSE
2021-09-15	17420	17470	17280	17381	190270	TRUE
2021-09-16	17330	17364	17191	17247	231537	FALSE
2021-09-17	17230	17395	17165	17294	252964	FALSE
2021-09-22	17298	17305	16752	16900	290534	FALSE
2021-09-23	16918	17130	16868	17080	237899	FALSE
2021-09-24	17098	17275	17083	17248	229754	FALSE
2021-09-27	17224	17344	17165	17292	216675	FALSE
2021-09-28	17279	17284	17042	17170	225700	FALSE
2021-09-29	17145	17145	16760	16818	347920	FALSE
2021-09-30	16828	16966	16668	16919	318855	FALSE
2021-10-01	16939	16942	16414	16518	384154	FALSE
2021-10-04	16462	16654	16313	16361	422316	FALSE
2021-10-05	16345	16457	16106	16395	422281	FALSE
2021-10-06	16380	16500	16266	16362	320089	FALSE
2021-10-07	16370	16760	16200	16699	353966	FALSE
2021-10-08	16717	16798	16591	16625	259928	FALSE
2021-10-12	16613	16671	16286	16419	319270	FALSE
2021-10-13	16399	16584	16318	16321	295665	FALSE
2021-10-14	16315	16545	16260	16402	296040	FALSE
2021-10-15	16448	16790	16445	16780	264796	FALSE
2021-10-18	16785	16870	16705	16721	218851	FALSE
2021-10-19	16700	16954	16674	16903	189068	FALSE
2021-10-20	16933	16990	16862	16882	150570	TRUE
2021-10-21	16880	17047	16814	16815	256283	FALSE
2021-10-22	16811	16912	16770	16853	237463	FALSE
2021-10-25	16845	16930	16726	16891	255847	FALSE
2021-10-26	16904	17073	16883	17044	211491	FALSE
2021-10-27	17044	17088	16928	17068	207054	FALSE
2021-10-28	17068	17103	16980	17039	219061	FALSE
2021-10-29	17020	17112	16858	16946	242972	FALSE
2021-11-01	16930	17130	16881	17080	209934	FALSE
2021-11-02	17078	17255	17003	17047	225931	FALSE
2021-11-03	17048	17128	17023	17091	173975	FALSE
2021-11-04	17100	17280	17050	17073	220282	FALSE
2021-11-05	17065	17279	17059	17269	206331	FALSE
2021-11-08	17277	17425	17241	17423	191447	FALSE
2021-11-09	17425	17593	17415	17551	183314	FALSE
2021-11-10	17554	17634	17496	17554	186849	FALSE
2021-11-11	17570	17626	17395	17473	223477	FALSE
2021-11-12	17482	17638	17462	17544	209506	FALSE
2021-11-15	17540	17706	17520	17664	177000	FALSE
2021-11-16	17664	17718	17637	17698	130319	FALSE
2021-11-17	17712	17761	17678	17721	112044	TRUE
2021-11-18	17761	17868	17744	17859	175684	FALSE
2021-11-19	17856	17949	17813	17852	183284	FALSE
2021-11-22	17843	17876	17724	17836	172064	FALSE
2021-11-23	17839	17888	17638	17659	231034	FALSE
2021-11-24	17663	17698	17558	17680	210954	FALSE
2021-11-25	17690	17718	17589	17673	186848	FALSE
2021-11-26	17670	17677	17306	17342	237407	FALSE
2021-11-29	17324	17416	17064	17311	331095	FALSE
2021-11-30	17363	17537	17296	17330	251535	FALSE
2021-12-01	17288	17619	17209	17584	312440	FALSE
2021-12-02	17597	17710	17502	17704	269148	FALSE
2021-12-03	17733	17775	17621	17706	253428	FALSE
2021-12-06	17707	17735	17527	17692	255968	FALSE
2021-12-07	17680	17798	17588	17795	233519	FALSE
2021-12-08	17806	17988	17782	17853	210104	FALSE
2021-12-09	17845	17947	17812	17910	186722	FALSE
2021-12-10	17911	17940	17765	17818	183829	FALSE
2021-12-13	17824	17943	17741	17753	191618	FALSE
2021-12-14	17764	17793	17565	17602	209792	FALSE
2021-12-15	17590	17667	17500	17630	169219	TRUE
2021-12-16	17581	17807	17529	17804	215513	FALSE
2021-12-17	17818	17849	17675	17785	215777	FALSE
2021-12-20	17784	17808	17563	17582	252910	FALSE
2021-12-21	17550	17829	17495	17796	231164	FALSE
2021-12-22	17812	17853	17763	17832	143679	FALSE
2021-12-23	17833	17983	17821	17951	154266	FALSE
2021-12-24	17955	18035	17946	17957	115935	FALSE
2021-12-27	17945	18099	17910	18070	116234	FALSE
2021-12-28	18076	18208	18059	18206	122576	FALSE
2021-12-29	18215	18289	18180	18274	129769	FALSE
2021-12-30	18270	18291	18177	18209	132261	FALSE
2022-01-03	18208	18389	18202	18272	174465	FALSE
2022-01-04	18274	18522	18258	18514	175776	FALSE
2022-01-05	18516	18576	18438	18480	179830	FALSE
2022-01-06	18495	18565	18238	18337	266336	FALSE
2022-01-07	18342	18479	18115	18146	305540	FALSE
2022-01-10	18134	18263	18022	18260	254650	FALSE
2022-01-11	18270	18305	18091	18279	290521	FALSE
2022-01-12	18253	18417	18217	18376	233361	FALSE
2022-01-13	18385	18485	18357	18425	220816	FALSE
2022-01-14	18465	18650	18219	18360	352319	FALSE
2022-01-17	18386	18537	18307	18508	244863	FALSE
2022-01-18	18519	18583	18346	18350	198725	FALSE
2022-01-19	18360	18388	18209	18218	204630	TRUE
2022-01-20	18161	18270	18082	18224	284618	FALSE
2022-01-21	18247	18287	17837	17896	339672	FALSE
2022-01-24	17896	17972	17700	17957	339116	FALSE
2022-01-25	17946	17981	17509	17674	453985	FALSE
2022-01-26	17649	17757	17508	17624	321414	FALSE
2022-02-07	17627	17899	17438	17896	274842	FALSE
2022-02-08	17905	18046	17863	17942	208670	FALSE
2022-02-09	17974	18169	17947	18164	172932	FALSE
2022-02-10	18171	18338	18133	18334	201055	FALSE
2022-02-11	18369	18397	18182	18273	243726	FALSE
2022-02-14	18288	18380	17934	17977	294144	FALSE
2022-02-15	17959	18093	17829	17955	279926	FALSE
2022-02-16	17970	18249	17956	18206	177525	TRUE
2022-02-17	18233	18330	18153	18244	299884	FALSE
2022-02-18	18255	18275	18039	18227	255360	FALSE
2022-02-21	18211	18243	17968	18212	290692	FALSE
2022-02-22	18243	18255	17773	17880	350607	FALSE
2022-02-23	17869	18060	17806	18042	300848	FALSE
2022-02-24	18046	18093	17507	17513	440048	FALSE
2022-02-25	17485	17702	17225	17610	488795	FALSE
2022-03-01	17601	17942	17503	17912	336803	FALSE
2022-03-02	17946	17979	17675	17838	315571	FALSE
2022-03-03	17794	17965	17680	17929	311082	FALSE
2022-03-04	17936	17945	17526	17668	347828	FALSE
2022-03-07	17691	17747	17051	17058	433210	FALSE
2022-03-08	17083	17175	16696	16707	497926	FALSE
2022-03-09	16691	17023	16638	16949	435828	FALSE
2022-03-10	16973	17456	16958	17436	302306	FALSE
2022-03-11	17450	17497	17169	17226	371182	FALSE
2022-03-14	17280	17394	17111	17240	354135	FALSE
2022-03-15	17256	17320	16861	16885	355380	FALSE
2022-03-16	16850	17094	16728	16937	303521	TRUE
2022-03-17	17017	17468	16975	17444	394631	FALSE
2022-03-18	17463	17496	17294	17393	337946	FALSE
2022-03-21	17393	17576	17305	17491	291070	FALSE
2022-03-22	17507	17566	17440	17522	239631	FALSE
2022-03-23	17531	17735	17519	17699	237720	FALSE
2022-03-24	17699	17700	17547	17669	260044	FALSE
2022-03-25	17658	17761	17591	17621	254244	FALSE
2022-03-28	17626	17661	17304	17437	329234	FALSE
2022-03-29	17450	17582	17433	17546	243964	FALSE
2022-03-30	17555	17755	17540	17740	275980	FALSE
2022-03-31	17746	17774	17620	17634	232897	FALSE
2022-04-01	17618	17662	17414	17557	265472	FALSE
2022-04-06	17571	17624	17328	17505	264019	FALSE
2022-04-07	17508	17522	17123	17142	317347	FALSE
2022-04-08	17182	17310	17134	17304	271142	FALSE
2022-04-11	17329	17383	16976	17037	335905	FALSE
2022-04-12	17037	17100	16906	17000	307858	FALSE
2022-04-13	17017	17320	16975	17316	295749	FALSE
2022-04-14	17295	17353	17248	17295	223156	FALSE
2022-04-15	17310	17331	16960	16980	283145	FALSE
2022-04-18	16973	17020	16814	16884	209953	FALSE
2022-04-19	16888	17122	16880	17004	233733	FALSE
2022-04-20	17005	17138	16942	17125	195454	TRUE
2022-04-21	17060	17222	17050	17126	254641	FALSE
2022-04-22	17113	17192	16823	16992	279626	FALSE
2022-04-25	16998	17013	16507	16572	348433	FALSE
2022-04-26	16509	16667	16490	16585	312845	FALSE
2022-04-27	16566	16575	16160	16287	407835	FALSE
2022-04-28	16301	16415	16202	16388	382581	FALSE
2022-04-29	16419	16660	16318	16581	369783	FALSE
2022-05-03	16599	16622	16363	16472	310343	FALSE
2022-05-04	16434	16589	16372	16519	260803	FALSE
2022-05-05	16527	16776	16395	16685	297350	FALSE
2022-05-06	16646	16648	16266	16356	357836	FALSE
2022-05-09	16336	16418	16015	16027	403979	FALSE
2022-05-10	16047	16091	15729	16038	391479	FALSE
2022-05-11	16102	16115	15862	16007	355316	FALSE
2022-05-12	16006	16093	15608	15630	470446	FALSE
2022-05-13	15630	15855	15526	15849	382331	FALSE
2022-05-16	15836	16044	15813	15922	294082	FALSE
2022-05-17	15909	16096	15866	16075	237262	FALSE
2022-05-18	16097	16318	16079	16302	188221	TRUE
2022-05-19	16197	16216	15820	15911	341251	FALSE
2022-05-20	15897	16145	15749	16136	388494	FALSE
2022-05-23	16123	16263	15852	16143	419795	FALSE
2022-05-24	16185	16243	15915	15926	341826	FALSE
2022-05-25	15908	16146	15835	16061	344951	FALSE
2022-05-26	16078	16202	15928	15950	398171	FALSE
2022-05-27	15952	16245	15944	16229	294800	FALSE
2022-05-30	16252	16583	16225	16559	247373	FALSE
2022-05-31	16560	16716	16460	16681	225554	FALSE
2022-06-01	16650	16755	16550	16608	299819	FALSE
2022-06-02	16621	16668	16465	16533	298750	FALSE
2022-06-06	16561	16700	16463	16600	297210	FALSE
2022-06-07	16602	16704	16406	16461	294244	FALSE
2022-06-08	16470	16693	16433	16641	246522	FALSE
2022-06-09	16652	16702	16524	16577	249571	FALSE
2022-06-10	16583	16662	16350	16474	295920	FALSE
2022-06-13	16460	16512	15992	16050	322402	FALSE
2022-06-14	16028	16077	15809	16052	346880	FALSE
2022-06-15	16056	16096	15928	16060	220922	TRUE
2022-06-16	15550	15805	15382	15411	384055	FALSE
2022-06-17	15343	15356	15093	15202	425308	FALSE
2022-06-20	15156	15245	14965	15031	404496	FALSE
2022-06-21	15046	15362	15027	15346	250268	FALSE
2022-06-22	15318	15415	14984	15015	322188	FALSE
2022-06-23	14990	15174	14803	14939	492463	FALSE
2022-06-24	14907	15142	14849	15053	415231	FALSE
2022-06-27	15040	15399	15008	15277	283929	FALSE
2022-06-28	15262	15328	15096	15194	294808	FALSE
2022-06-29	15238	15295	14980	15016	339589	FALSE
2022-06-30	14979	15036	14610	14624	366830	FALSE
2022-07-01	14567	14703	14128	14175	515039	FALSE
2022-07-04	14200	14316	14025	14152	432698	FALSE
2022-07-05	14162	14430	13975	14209	362387	FALSE
2022-07-06	14222	14264	13860	13879	447953	FALSE
2022-07-07	13903	14296	13830	14187	433622	FALSE
2022-07-08	14185	14485	14180	14332	367534	FALSE
2022-07-11	14336	14496	14228	14278	411221	FALSE
2022-07-12	14251	14308	13850	13914	350059	FALSE
2022-07-13	13914	14356	13881	14281	393920	FALSE
2022-07-14	14283	14437	14100	14386	456501	FALSE
2022-07-15	14404	14542	14260	14479	403151	FALSE
2022-07-18	14452	14666	14410	14647	301243	FALSE
2022-07-19	14656	14716	14523	14678	243887	FALSE
2022-07-20	14678	14908	14661	14712	195109	TRUE
2022-07-21	14611	14771	14532	14747	316211	FALSE
2022-07-22	14740	14855	14693	14755	302879	FALSE
2022-07-25	14775	14846	14675	14793	278868	FALSE
2022-07-26	14812	14850	14650	14707	264747	FALSE
2022-07-27	14699	14800	14582	14791	284470	FALSE
2022-07-28	14787	14968	14773	14833	264577	FALSE
2022-07-29	14831	14990	14768	14940	299464	FALSE
2022-08-01	14934	14998	14805	14870	240896	FALSE
2022-08-02	14885	14910	14589	14645	293435	FALSE
2022-08-03	14652	14756	14570	14672	321933	FALSE
2022-08-04	14669	14736	14461	14654	334852	FALSE
2022-08-05	14650	15020	14640	15011	237137	FALSE
2022-08-08	15013	15015	14886	14961	232150	FALSE
2022-08-09	14954	15066	14842	15016	255651	FALSE
2022-08-10	15026	15033	14832	14878	230786	FALSE
2022-08-11	14870	15191	14853	15184	244642	FALSE
2022-08-12	15214	15332	15190	15274	237229	FALSE
2022-08-15	15274	15432	15263	15385	194789	FALSE
2022-08-16	15390	15451	15332	15425	166739	FALSE
2022-08-17	15417	15463	15364	15452	135720	TRUE
2022-08-18	15370	15376	15224	15317	224873	FALSE
2022-08-19	15290	15405	15275	15354	210794	FALSE
2022-08-22	15331	15342	15157	15179	208454	FALSE
2022-08-23	15165	15195	15021	15028	207463	FALSE
2022-08-24	15007	15136	14987	15035	219632	FALSE
2022-08-25	15050	15226	15033	15170	222010	FALSE
2022-08-26	15233	15318	15188	15241	208434	FALSE
2022-08-29	15249	15296	14762	14820	333488	FALSE
2022-08-30	14847	14994	14804	14949	231595	FALSE
2022-08-31	14962	15098	14721	15042	348995	FALSE
2022-09-01	15041	15049	14675	14737	334016	FALSE
2022-09-02	14701	14818	14583	14598	330923	FALSE
2022-09-05	14620	14743	14520	14613	334044	FALSE
2022-09-06	14639	14770	14555	14635	211653	FALSE
2022-09-07	14646	14680	14331	14357	306607	FALSE
2022-09-08	14370	14551	14303	14545	278837	FALSE
2022-09-12	14550	14824	14449	14797	272302	FALSE
2022-09-13	14809	14928	14796	14875	191454	FALSE
2022-09-14	14890	14937	14440	14578	330334	FALSE
2022-09-15	14586	14714	14516	14642	272625	FALSE
2022-09-16	14650	14672	14465	14485	279908	FALSE
2022-09-19	14470	14579	14405	14420	259161	FALSE
2022-09-20	14392	14570	14361	14558	218990	FALSE
2022-09-21	14562	14595	14390	14401	183174	TRUE
2022-09-22	14389	14545	14088	14239	386652	FALSE
2022-09-23	14229	14324	14056	14118	319563	FALSE
2022-09-26	14106	14134	13740	13762	364672	FALSE
2022-09-27	13760	13882	13734	13815	308941	FALSE
2022-09-28	13850	13910	13486	13515	384589	FALSE
2022-09-29	13497	13693	13423	13523	383840	FALSE
2022-09-30	13485	13493	13290	13394	380780	FALSE
2022-10-03	13420	13466	13215	13303	357944	FALSE
2022-10-04	13338	13615	13283	13593	277249	FALSE
2022-10-05	13613	13884	13593	13814	304062	FALSE
2022-10-06	13824	13956	13666	13871	314595	FALSE
2022-10-07	13835	13846	13683	13688	300641	FALSE
2022-10-11	13664	13716	13081	13090	385889	FALSE
2022-10-12	13061	13156	12951	13072	382291	FALSE
2022-10-13	13111	13119	12805	12869	332074	FALSE
2022-10-14	12886	13249	12666	13168	502077	FALSE
2022-10-17	13148	13208	12821	12978	456289	FALSE
2022-10-18	12977	13182	12943	13100	318032	FALSE
2022-10-19	13110	13192	12954	12998	307541	TRUE
2022-10-20	12911	12929	12663	12898	437491	FALSE
2022-10-21	12890	13078	12794	12805	424641	FALSE
2022-10-24	12825	13126	12743	12884	461141	FALSE
2022-10-25	12860	12944	12651	12685	448498	FALSE
2022-10-26	12684	12850	12664	12741	331821	FALSE
2022-10-27	12762	12984	12755	12956	342814	FALSE
2022-10-28	12924	12976	12745	12767	345926	FALSE
2022-10-31	12740	12995	12730	12943	310015	FALSE
2022-11-01	12935	13095	12858	13033	258007	FALSE
2022-11-02	13053	13107	12991	13084	249332	FALSE
2022-11-03	13077	13140	12855	12957	323528	FALSE
2022-11-04	12945	13039	12820	13029	294165	FALSE
2022-11-07	13047	13265	12990	13225	357775	FALSE
2022-11-08	13217	13390	13194	13333	230287	FALSE
2022-11-09	13339	13613	13319	13593	255015	FALSE
2022-11-10	13582	13657	13461	13486	276467	FALSE
2022-11-11	13464	14061	13414	14054	382515	FALSE
2022-11-14	14079	14231	14051	14125	310157	FALSE
2022-11-15	14125	14575	14121	14524	285359	FALSE
2022-11-16	14540	14812	14450	14499	294898	TRUE
2022-11-17	14511	14560	14356	14511	299990	FALSE
2022-11-18	14518	14681	14347	14465	420975	FALSE
2022-11-21	14460	14565	14411	14431	294199	FALSE
2022-11-22	14415	14530	14364	14504	248717	FALSE
2022-11-23	14489	14642	14480	14599	230408	FALSE
2022-11-24	14602	14788	14593	14774	223514	FALSE
2022-11-25	14765	14827	14705	14710	179182	FALSE
2022-11-28	14709	14710	14433	14474	269533	FALSE
2022-11-29	14496	14678	14404	14660	255109	FALSE
2022-11-30	14668	14837	14563	14802	271020	FALSE
2022-12-01	14810	15119	14714	14980	331102	FALSE
2022-12-02	14945	14996	14842	14884	260439	FALSE
2022-12-05	14879	15046	14716	14930	290753	FALSE
2022-12-06	14947	14951	14672	14679	275687	FALSE
2022-12-07	14676	14780	14567	14625	299010	FALSE
2022-12-08	14608	14637	14412	14495	339095	FALSE
2022-12-09	14511	14722	14508	14709	279794	FALSE
2022-12-12	14726	14783	14484	14583	298225	FALSE
2022-12-13	14582	14688	14496	14518	235492	FALSE
2022-12-14	14514	14778	14505	14710	355075	FALSE
2022-12-15	14706	14750	14517	14713	290843	FALSE
2022-12-16	14700	14702	14408	14463	315237	FALSE
2022-12-19	14483	14511	14328	14407	269485	FALSE
2022-12-20	14429	14493	14121	14153	280083	FALSE
2022-12-21	14182	14278	14153	14219	185057	TRUE
2022-12-22	14174	14396	14149	14374	227637	FALSE
2022-12-23	14372	14404	14089	14189	293046	FALSE
2022-12-26	14190	14274	14105	14243	222196	FALSE
2022-12-27	14244	14392	14224	14305	141519	FALSE
2022-12-28	14304	14320	14070	14112	231530	FALSE
2022-12-29	14126	14168	13938	14034	260316	FALSE
2022-12-30	14040	14221	14031	14135	209014	FALSE
2023-01-03	14120	14247	13952	14230	304448	FALSE
2023-01-04	14227	14315	14146	14209	264542	FALSE
2023-01-05	14207	14375	14204	14289	276396	FALSE
2023-01-06	14277	14404	14223	14366	240918	FALSE
2023-01-09	14361	14771	14324	14765	291885	FALSE
2023-01-10	14760	14902	14731	14810	232846	FALSE
2023-01-11	14801	14884	14746	14791	217346	FALSE
2023-01-12	14778	14872	14708	14766	211837	FALSE
2023-01-13	14776	15020	14723	14834	348205	FALSE
2023-01-16	14855	15004	14805	14938	215799	FALSE
2023-01-17	14925	14970	14884	14925	129760	FALSE
2023-01-30	14920	15568	14820	15452	134316	TRUE
2023-01-31	15457	15498	15266	15268	175553	FALSE
2023-02-01	15251	15402	15228	15382	196322	FALSE
2023-02-02	15387	15600	15331	15580	252311	FALSE
2023-02-03	15588	15668	15488	15581	241732	FALSE
2023-02-06	15577	15610	15391	15407	275263	FALSE
2023-02-07	15395	15447	15307	15397	225821	FALSE
2023-02-08	15398	15624	15333	15604	241418	FALSE
2023-02-09	15606	15627	15507	15600	207025	FALSE
2023-02-10	15600	15742	15521	15577	260727	FALSE
2023-02-13	15587	15643	15431	15532	257165	FALSE
2023-02-14	15536	15682	15525	15658	184012	FALSE
2023-02-15	15664	15740	15383	15397	255963	TRUE
2023-02-16	15363	15598	15338	15543	237642	FALSE
2023-02-17	15545	15569	15384	15436	266368	FALSE
2023-02-20	15434	15555	15367	15524	226086	FALSE
2023-02-21	15538	15547	15471	15528	147528	FALSE
2023-02-22	15532	15534	15306	15375	243233	FALSE
2023-02-23	15380	15656	15343	15600	269012	FALSE
2023-02-24	15597	15699	15526	15541	258161	FALSE
2023-03-01	15539	15554	15333	15546	253096	FALSE
2023-03-02	15551	15617	15435	15542	247018	FALSE
2023-03-03	15540	15670	15505	15615	241040	FALSE
2023-03-06	15618	15834	15605	15772	223991	FALSE
2023-03-07	15768	15894	15748	15873	171492	FALSE
2023-03-08	15865	15883	15719	15785	239383	FALSE
2023-03-09	15785	15863	15751	15766	203073	FALSE
2023-03-10	15768	15798	15452	15481	296961	FALSE
2023-03-13	15473	15552	15345	15519	348482	FALSE
2023-03-14	15538	15568	15310	15354	331118	FALSE
2023-03-15	15333	15532	15333	15405	196498	TRUE
2023-03-16	15344	15348	15069	15226	416378	FALSE
2023-03-17	15202	15418	15162	15405	308330	FALSE
2023-03-20	15416	15477	15322	15370	276449	FALSE
2023-03-21	15300	15517	15203	15455	280046	FALSE
2023-03-22	15470	15725	15457	15715	229052	FALSE
2023-03-23	15724	15866	15654	15836	295987	FALSE
2023-03-24	15846	15979	15798	15917	276947	FALSE
2023-03-27	15906	15936	15780	15829	274687	FALSE
2023-03-28	15817	15835	15655	15689	251562	FALSE
2023-03-29	15709	15787	15642	15738	207589	FALSE
2023-03-30	15750	15862	15741	15819	215125	FALSE
2023-03-31	15833	15966	15820	15864	218223	FALSE
2023-04-06	15850	15928	15701	15762	196083	FALSE
2023-04-07	15781	15870	15750	15818	174742	FALSE
2023-04-10	15812	15926	15806	15851	129187	FALSE
2023-04-11	15843	15962	15732	15924	221793	FALSE
2023-04-12	15931	15966	15866	15925	154314	FALSE
2023-04-13	15912	16003	15808	15816	260190	FALSE
2023-04-14	15830	15994	15782	15948	229620	FALSE
2023-04-17	15946	15973	15875	15970	194298	FALSE
2023-04-18	15972	15980	15862	15891	173383	FALSE
2023-04-19	15891	15942	15750	15775	142093	TRUE
2023-04-20	15775	15797	15682	15731	252095	FALSE
2023-04-21	15760	15794	15602	15614	280721	FALSE
2023-04-24	15611	15655	15543	15620	206909	FALSE
2023-04-25	15628	15670	15369	15389	241279	FALSE
2023-04-26	15391	15410	15287	15376	224697	FALSE
2023-04-27	15376	15460	15305	15426	216864	FALSE
2023-04-28	15442	15596	15420	15572	224663	FALSE
2023-05-02	15568	15671	15531	15635	204961	FALSE
2023-05-03	15650	15654	15504	15549	194969	FALSE
2023-05-04	15553	15619	15488	15607	206839	FALSE
2023-05-05	15614	15696	15527	15642	222179	FALSE
2023-05-08	15645	15779	15628	15723	186177	FALSE
2023-05-09	15728	15749	15652	15736	168355	FALSE
2023-05-10	15728	15730	15581	15610	182294	FALSE
2023-05-11	15590	15683	15516	15519	252953	FALSE
2023-05-12	15508	15558	15405	15506	233668	FALSE
2023-05-15	15506	15535	15415	15510	202296	FALSE
2023-05-16	15527	15723	15505	15690	177915	FALSE
2023-05-17	15701	15973	15685	15953	151133	TRUE
2023-05-18	15877	16084	15862	16069	229727	FALSE
2023-05-19	16067	16161	16063	16127	220583	FALSE
2023-05-22	16122	16157	16080	16115	141317	FALSE
2023-05-23	16110	16195	16072	16135	173838	FALSE
2023-05-24	16125	16131	16005	16069	183644	FALSE
2023-05-25	16061	16232	15950	16205	244329	FALSE
2023-05-26	16220	16457	16196	16438	246414	FALSE
2023-05-29	16458	16650	16443	16578	224775	FALSE
2023-05-30	16576	16607	16515	16573	145079	FALSE
2023-05-31	16592	16724	16455	16488	288306	FALSE
2023-06-01	16494	16542	16395	16469	233640	FALSE
2023-06-02	16471	16738	16454	16711	227944	FALSE
2023-06-05	16721	16800	16657	16683	223861	FALSE
2023-06-06	16689	16785	16660	16746	189494	FALSE
2023-06-07	16738	16907	16703	16890	185751	FALSE
2023-06-08	16881	16965	16667	16717	251084	FALSE
2023-06-09	16714	16888	16712	16886	196952	FALSE
2023-06-12	16889	16986	16853	16942	219129	FALSE
2023-06-13	16946	17274	16932	17218	210779	FALSE
2023-06-14	17235	17320	17134	17199	228914	FALSE
